start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1897-01-01,1901-12-31,0.2932567202248089,0.1202469833011027,29,11.349186836978012,-0.0733349875875598,176,26.255195232242162
1898-01-01,1902-12-31,0.30934444722644594,0.1325206506886987,29,8.168652463720978,-0.01100571034438791,126,35.61134958379183
1899-01-01,1903-12-31,0.30721545638376296,0.13222132928643252,29,7.713794057617425,0.01581954518234456,143,36.97243236347189
1900-01-01,1904-12-31,0.3110498904604441,0.13464811664395998,28,7.404150979712842,-0.0165264909873843,140,35.35189801115009
1901-01-01,1905-12-31,0.3100716359479237,0.13083659678887394,28,10.062585279059098,0.028764918872364396,136,29.75925486882194
1902-01-01,1906-12-31,0.32480280016310314,0.1433075251958623,28,10.977709405521178,-0.017335418791359643,59,34.49074686149131
1903-01-01,1907-12-31,0.300070296658342,0.12758280286148835,29,9.946601447851831,-0.026051169098630134,90,33.96706712431028
1904-01-01,1908-12-31,0.3005838700108896,0.1409319579090143,28,11.256868645014343,0.04266796999031857,116,35.16625681685634
1905-01-01,1909-12-31,0.2975403718463877,0.14075893441443613,28,10.822100235269895,0.07909893967457149,105,33.092825215558356
1906-01-01,1910-12-31,0.293845336667616,0.14412604446889746,27,9.868911683429364,0.1124947877155083,91,31.61195974045944
1907-01-01,1911-12-31,0.29090549064826227,0.14220296801587262,27,9.97692751984653,0.1056952759919005,90,31.405218722799187
1908-01-01,1912-12-31,0.30035989648297423,0.15829938211886996,28,9.634337822974071,0.1994477189855139,53,33.05252671432701
1909-01-01,1913-12-31,0.43709088172269545,0.18095866278636352,NA,NA,NA,7,38.67676929044829
1910-01-01,1914-12-31,0.43709088172269545,0.18095866278636352,NA,NA,NA,7,38.67676929044829
1911-01-01,1915-12-31,0.3989787190853689,0.191045622962536,NA,NA,NA,9,37.028967904352825
1912-01-01,1916-12-31,0.3819230526750182,0.18588756845687937,NA,NA,NA,10,36.493397644106516
1913-01-01,1917-12-31,0.30786321186264803,0.10530803855898843,28,13.360404678625452,0.16268159069855084,67,31.4213000898201
1914-01-01,1918-12-31,0.3105409734848979,0.10398671677035679,29,13.368691095724126,0.18954288455492735,65,30.791151855228193
1915-01-01,1919-12-31,0.29880364551318045,0.10711051812524572,29,13.368691095724126,0.06085840874188968,119,30.791151855228193
1916-01-01,1920-12-31,0.3066629886984376,0.11398954900309982,29,13.590263725185833,0.05082064221679034,129,31.294770388594138
1917-01-01,1921-12-31,0.30598322949271656,0.11418023704475024,29,13.642545896292177,0.05082064221679034,128,31.841313320743033
1918-01-01,1922-12-31,0.2966999713788957,0.12328177780330606,28,10.733848457097242,-0.11574325520467471,74,34.03148847702882
1919-01-01,1923-12-31,0.29354862718607516,0.12329497644263154,28,10.626593470908876,-0.03449812264371992,72,33.86803368811242
1920-01-01,1924-12-31,0.2950106024767658,0.14069030834622664,28,8.36283724800464,0.1883151488386994,55,35.29140841700871
1921-01-01,1925-12-31,0.2635452276172286,0.12793649954096478,28,7.019775974976004,0.20656665512448774,48,31.11578535668915
1922-01-01,1926-12-31,0.28271275084746883,0.12303395057914993,28,7.019775974976004,0.11745877405860823,69,31.11578535668915
