start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1945-01-01,1949-12-31,0.1893701067422629,0.05709172476269911,12,9.933979818964351,0.2036484208386799,176,16.96541850567184
1946-01-01,1950-12-31,0.19534315248444836,0.058062375825896094,14,11.693024393857078,0.18727988156753989,150,20.34660173732726
1947-01-01,1951-12-31,0.1882088562887697,0.056401815227534874,14,9.190321419468852,0.21151367004646313,125,21.223850489094655
1948-01-01,1952-12-31,0.19244681807675543,0.06650391621643205,14,10.31462856643611,0.4543591438007722,103,20.196268207308524
1949-01-01,1953-12-31,0.19173869995908155,0.061939323856807685,14,10.256006241525483,0.3735424760627099,140,20.157058737566626
1950-01-01,1954-12-31,0.18485089106673147,0.05655568642380241,12,10.858211675965181,0.35414975055856546,167,16.502439495210215
1951-01-01,1955-12-31,0.18479851346716686,0.05453682235350969,14,10.50969681459224,0.28350758801014325,186,21.12634016081026
1952-01-01,1956-12-31,0.18775625911195282,0.053872118339363825,14,11.978158243269652,0.27456442655585106,204,20.739695828439718
1953-01-01,1957-12-31,0.1872043474193562,0.04729293132775663,13,10.928627843174004,0.11332727595461717,221,19.82967036819681
1954-01-01,1958-12-31,0.18603792474546751,0.04803287070989576,13,10.070509131156967,0.11475151988050585,191,18.55922987532407
1955-01-01,1959-12-31,0.18795685013319796,0.04944588740077086,13,11.453371664412671,0.03426272544996657,172,16.299907597855768
1956-01-01,1960-12-31,0.18751159727111139,0.05008494976279498,14,11.81876897774357,0.03325687056553982,202,20.11073359287845
1957-01-01,1961-12-31,0.1830435069391374,0.0501353214265638,14,9.309062107998052,0.08957817201153863,190,21.30749369169131
1958-01-01,1962-12-31,0.1776584215318789,0.05036606322172698,13,11.461450196243279,0.13712226170401084,188,16.711368452412735
1959-01-01,1963-12-31,0.18634017415944706,0.05452975347809211,14,9.90733744582933,0.19319743602932127,227,21.504905264391265
1960-01-01,1964-12-31,0.1854941219976506,0.05120327695512347,12,9.446597690624008,0.21425537755066076,262,16.464764587507716
1961-01-01,1965-12-31,0.18308983106134397,0.053706516184630876,13,11.436481749479098,0.2865201127389906,277,18.359764742399758
1962-01-01,1966-12-31,0.18585941590884666,0.055029637867869484,14,11.713679919995966,0.27292125385743166,247,21.610926788942116
1963-01-01,1967-12-31,0.18724504161667463,0.05555075089018365,15,12.827241666696482,0.25453269060654393,282,20.37180655773866
1964-01-01,1968-12-31,0.18623147366409806,0.05319238827234597,14,11.060182192088252,0.2507658602383886,272,21.138474353663366
1965-01-01,1969-12-31,0.18991256888943683,0.05434912615766051,13,8.98381933618302,0.24584248137079956,332,21.61057985998212
1966-01-01,1970-12-31,0.19506508684098842,0.054521516722809825,13,11.604247983573794,0.21896178832271132,298,16.79669118120254
1967-01-01,1971-12-31,0.19263400343486387,0.05333931430863853,13,11.604247983573794,0.26406612805010693,364,16.79669118120254
1968-01-01,1972-12-31,0.19329128674145424,0.05191040645745886,14,12.007649454027247,0.2943540627800601,321,20.910416956651243
