start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1919-01-01,1923-12-31,0.44450599083716946,0.10030495229365431,30,8.833005994454663,0.12120081608599535,360,44.887365617957855
1920-01-01,1924-12-31,0.4465048511615241,0.1016779870492624,30,15.962746714804123,0.07314978845706277,389,49.29600644636971
1921-01-01,1925-12-31,0.45252457219705233,0.10377044552019235,31,17.409931695410382,0.02193247803804169,384,57.790106758816265
1922-01-01,1926-12-31,0.4519406706094385,0.11138399394499997,30,14.721389360691417,0.02525252735291,323,64.23020386179456
1923-01-01,1927-12-31,0.4554216957067674,0.11735546072888225,30,17.551827584742057,0.042666200245038255,275,53.18713023975469
1924-01-01,1928-12-31,0.4401059823622648,0.12667275183490054,30,12.590116988899373,0.04408843446874796,246,55.79356309530861
1925-01-01,1929-12-31,0.4503202716163456,0.1245616924076232,30,10.5750038128943,0.02491330322198649,228,62.552715112485075
1926-01-01,1930-12-31,0.4511864871171239,0.12296070750530272,30,9.467150951075384,0.020284004719087905,212,65.38373504723661
1927-01-01,1931-12-31,0.4587193838821028,0.11469239140993544,31,9.930437167537155,-0.08829457152462236,218,65.17503020800461
1928-01-01,1932-12-31,0.4676196006785355,0.10046918881392791,30,13.233876878338396,-0.04114599953930996,283,65.83209119828118
1929-01-01,1933-12-31,0.47173362132512553,0.09476770825283687,30,15.000832561455985,-0.021379168660175772,249,61.50373390698887
1930-01-01,1934-12-31,0.4638603686331807,0.09193921026825769,31,13.61558610160864,-0.016976170332466137,233,71.08175126571086
1931-01-01,1935-12-31,0.4583884468649639,0.0908115842310864,30,14.39012255411883,-0.016841316842408555,227,62.90854305430299
1932-01-01,1936-12-31,0.45370760851457026,0.09625505215729033,30,16.855127079192318,0.12713210578301323,246,60.89002044756369
1933-01-01,1937-12-31,0.449031988569562,0.10331342410935522,30,15.418180445735992,0.14865701619751176,271,52.34036004649266
1934-01-01,1938-12-31,0.4500665290958513,0.11034319150270712,30,16.06122464300864,0.08519128681970976,362,58.32323071090692
1935-01-01,1939-12-31,0.4585577845825041,0.10758759630540765,31,14.276822380970687,-0.0020954603660909795,451,60.04138962954629
1936-01-01,1940-12-31,0.46180213547281473,0.10666700270585161,30,13.881554966620095,-0.003530680231521733,454,58.546022533120244
1937-01-01,1941-12-31,0.46532362170042224,0.10301164735234415,31,12.898639482410477,-0.015005826125362925,472,70.17857567421953
1938-01-01,1942-12-31,0.4639718674829384,0.10326236459205422,30,12.066673296193184,0.020751342657833596,370,66.33439042301322
1939-01-01,1943-12-31,0.47072570538109765,0.09076438266774385,31,17.407373305028504,0.07631249783345119,331,57.22917026508119
1940-01-01,1944-12-31,0.4712956105416759,0.08943536596355796,30,15.389200294176165,-0.021893715474808555,306,60.17083022122629
1941-01-01,1945-12-31,0.4703024050298666,0.09044608438638221,31,16.62828809676095,-0.029297450528360774,352,58.3658335435594
1942-01-01,1946-12-31,0.4651786409756754,0.09063425687150477,30,16.150177878891025,0.026510616517074388,358,58.22590481023658
1943-01-01,1947-12-31,0.46408063522713605,0.09116940892251454,31,17.433627854324754,-0.011124833719206728,387,64.48291610994656
1944-01-01,1948-12-31,0.46017507105703803,0.08976873316682264,31,14.941146601930575,0.03227409274617656,334,63.22900666168825
1945-01-01,1949-12-31,0.45574446129552154,0.08730238911914577,30,12.863295950238056,0.06776475076560352,264,58.252185356898615
1946-01-01,1950-12-31,0.44722746503805694,0.08772938975763443,31,18.049703277370575,-0.012385260662681233,213,51.383616853093436
1947-01-01,1951-12-31,0.4479527220550307,0.09201800837815347,30,16.393287188021883,0.12394983009184089,169,59.36927675544553
1948-01-01,1952-12-31,0.44201354267928217,0.08966048704650134,30,15.90712648438012,-0.02590506217061216,139,61.947922543350636
1949-01-01,1953-12-31,0.4390167695252151,0.09092470400982564,31,16.71931334989459,-0.08710242381170326,197,60.5680550763262
1950-01-01,1954-12-31,0.44241682433715085,0.09878292385564012,30,13.198884864074538,-0.08647708054902462,226,57.90103008039135
1951-01-01,1955-12-31,0.446063333252258,0.09609024897774142,30,11.95426527064798,-0.06814514915441514,264,58.06121334969853
1952-01-01,1956-12-31,0.44900414360698815,0.09760786058200072,30,15.423746932248932,-0.024356943213736718,303,60.91008091887267
1953-01-01,1957-12-31,0.4506119208580205,0.10295662375535648,31,17.10348709751593,0.0017538291454988215,344,62.51900930458202
1954-01-01,1958-12-31,0.45624088488704706,0.10528813925027897,31,16.813791990943244,0.03765676684830647,304,66.12665790909426
1955-01-01,1959-12-31,0.46120224789275405,0.10648509925691851,30,15.392705785907946,0.060530327096515534,291,59.77457412028454
1956-01-01,1960-12-31,0.45696713636705727,0.11472738460927713,30,13.44580173996953,0.09656409072045642,345,63.865154021944726
1957-01-01,1961-12-31,0.44960559253627524,0.1197474014743829,31,16.2850683919576,-0.01757181535854773,321,67.2802355382386
1958-01-01,1962-12-31,0.4536113225727967,0.11924204340831884,30,12.97676716310069,0.04347682605044338,304,69.63467919377467
1959-01-01,1963-12-31,0.46361581788374073,0.11357123275884243,30,10.745206732162226,0.0028260475836666766,375,60.60544304258015
1960-01-01,1964-12-31,0.46308010765314916,0.10582609843767743,30,12.16096726141267,-0.024433992137839533,471,65.50705525534883
1961-01-01,1965-12-31,0.4554016821694783,0.10454013138204128,30,15.782089609429669,-0.03457655037427039,541,61.966224251753175
1962-01-01,1966-12-31,0.4583307021206285,0.10142269580812284,30,15.459124095170946,-0.03521700119409644,494,61.056449520097374
1963-01-01,1967-12-31,0.44593103453642446,0.09901448861040778,31,17.64474527694526,0.07267730736477854,558,63.3329432801232
1964-01-01,1968-12-31,0.4323568471973467,0.09785821630233596,31,18.751334670874407,0.015915732956891703,521,61.156621276345334
1965-01-01,1969-12-31,0.4310928957574626,0.09580276226869851,31,14.300073689118408,0.03471204811456646,576,58.808848809891884
1966-01-01,1970-12-31,0.4328374901752096,0.0894381210703833,30,15.71356913684743,0.07580189759830673,477,58.26757106267899
1967-01-01,1971-12-31,0.4273282110542121,0.09273349572487143,30,15.71356913684743,0.04071264226271302,581,58.26757106267899
1968-01-01,1972-12-31,0.42855101795598005,0.09395340499990208,31,17.474088120488634,0.00990519406989511,514,60.299997636078565
