start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1933-01-01,1937-12-31,0.4431225392416575,0.09568110007249858,30,13.902503901142605,0.0760807054842318,271,47.02384218722217
1934-01-01,1938-12-31,0.4518105776203247,0.0993700735597489,30,13.856459087661365,0.13021977285894804,363,47.25456527352358
1935-01-01,1939-12-31,0.461385179806308,0.09913834328345204,30,16.467864028700948,-0.04029945704242194,452,44.33935800017909
1936-01-01,1940-12-31,0.4659060187319255,0.09916079779427185,30,15.600453402363742,-0.037959939405065375,455,45.72374481716627
1937-01-01,1941-12-31,0.46902471154419006,0.10049550363199541,30,14.166942386555846,-0.0553022807840028,473,55.35879564260628
1938-01-01,1942-12-31,0.472905827566804,0.1026991011049271,30,12.655725337815955,-0.08235414924690541,371,54.0063250450431
1939-01-01,1943-12-31,0.47632691843977126,0.09711791465670483,31,16.311311023191458,-0.10748137716325094,331,52.21111913483289
1940-01-01,1944-12-31,0.4746292552501389,0.10054430433085004,31,11.200159757274397,-0.08953953354000378,306,57.33469798426744
1941-01-01,1945-12-31,0.4681523519918922,0.09921818878064653,31,14.303148737997608,-0.1041159097892619,352,52.469108213555614
1942-01-01,1946-12-31,0.4584971936452163,0.09948696505410475,31,14.300366670054354,-0.09341776191604831,358,55.29506184212529
1943-01-01,1947-12-31,0.45763588678206746,0.09798168113497993,31,15.921049255682975,-0.059385243674727126,387,58.12241893840429
1944-01-01,1948-12-31,0.452346322512643,0.09681624777628431,31,15.709675233635158,-0.03215840912835292,334,52.481175137950665
1945-01-01,1949-12-31,0.44236382758160925,0.0952760179742379,31,15.309054710326723,-0.0433389677398695,264,48.09030687822486
1946-01-01,1950-12-31,0.4352961531862091,0.09671639404282666,30,15.288004846297532,-0.02813117561378116,213,47.734659475328215
1947-01-01,1951-12-31,0.4511772666891483,0.09850606245513899,30,13.917363514643336,0.07838941093702873,169,51.19019706418284
1948-01-01,1952-12-31,0.44865038732548523,0.09719622691794712,30,14.479598418382421,0.07627864266759223,139,53.6771610992308
1949-01-01,1953-12-31,0.4515159307470538,0.0985939895749715,31,15.887208461976448,-0.002993631906427207,197,52.61726064422865
1950-01-01,1954-12-31,0.4507292083796753,0.09609998184263148,30,13.608252672049368,0.009653966804706213,226,49.21856894160852
1951-01-01,1955-12-31,0.45153674004562905,0.10037031444303947,30,11.766035085308467,-0.05058861080240563,264,49.117877206899024
1952-01-01,1956-12-31,0.456525405492073,0.10562594933347791,30,15.15749279596041,0.022338328452068727,303,49.05307870136132
1953-01-01,1957-12-31,0.45676799789925276,0.10682147551657824,30,14.46820924834804,0.020245011922398477,344,56.746611707532416
1954-01-01,1958-12-31,0.4572671658054059,0.10851189012317707,31,17.273772633615085,0.014287712365867879,304,52.717637661586686
1955-01-01,1959-12-31,0.4615448378523793,0.11487396110554697,31,13.56666627229017,0.05374807968780703,291,47.651090675888305
1956-01-01,1960-12-31,0.4656295417831183,0.10995169961580006,30,10.86779975777256,0.03451378258298732,345,52.47787765815751
1957-01-01,1961-12-31,0.4545986908689426,0.10724817562661113,31,14.191578068514154,-0.03905728776980989,321,54.033829918473316
1958-01-01,1962-12-31,0.4524912722001322,0.10792591520211639,30,14.749459669389488,0.009455795330984873,304,52.347728496680126
1959-01-01,1963-12-31,0.4617137073464072,0.10618788541057309,30,12.56064094541938,0.07987317413939235,375,50.60792932791619
1960-01-01,1964-12-31,0.460172651244945,0.10261387437916435,30,12.917997093669038,0.09787896650356462,471,50.585464518102654
1961-01-01,1965-12-31,0.4544393842421493,0.10580716389677289,30,14.57461340456936,0.09844771963092633,541,49.07267684969801
1962-01-01,1966-12-31,0.4568194141525335,0.10527743820115663,30,13.239785687594718,0.10326260206638226,494,49.48276033678357
1963-01-01,1967-12-31,0.44747438558601227,0.10326137127153626,31,16.607982794681444,0.07527476920944587,558,52.35358447339693
1964-01-01,1968-12-31,0.4360478122779922,0.10077432398365274,31,14.435633287272282,0.07470792022391791,521,53.16658613833697
1965-01-01,1969-12-31,0.43183016818273773,0.09726775644817595,30,12.978453296209755,0.090481175687173,576,52.76447026294991
1966-01-01,1970-12-31,0.43217479060023567,0.0945717728351843,31,13.885499065890615,0.07367561406990733,477,41.19677688323352
1967-01-01,1971-12-31,0.42110042779568335,0.0987758673158296,31,13.885499065890615,0.04026261546995539,581,41.19677688323352
1968-01-01,1972-12-31,0.4209740672301091,0.10260748360188894,31,15.512093702833997,0.02312974723801223,514,47.46316267288434
